mlcoalsim version 094beta (20060305)
OUTPUT FILE: date Fri Mar 17 14:46:26 2006 

Input data from the file: /Users/user/Documents/WorkatUB/Stephan/FSall/S20/WallHudson_method/other_alternatives/migration/R00/theta_avg/L1n20thetaS20D1m05x0R00

Print_neuttest:        1
Print_matrixpol:       0
N_iterations:          1000
Seed1:                 405

N_loci:                1
N_sites:               1000
N_samples:             20
Thetaw:                0.62
Recombination:         0

Npop:                  10
Mig_rate:              0.5

Npop_sampled:         
Ran_factorpop:         0
Same_factorpop:        1
Ssize_pop:             20 0 0 0 0 0 0 0 0 0



Neutral tests (excluding multiple hits positions)
value(TD)	value(Fs)	value(FD*)	value(FF*)	value(FD)	value(FF)	value(H)	value(B)	value(Q)	value(ZA)	value(Fst)	value(Kw)	value(Hw)	value(R2)	value(S)	value(pi_w)	value(pi_b)	value(ThetaWatt)	value(ThetaTaj)	value(ThetaFW*)	value(D/Dmin)	value(H/Hmin)	value(maxhap)	value(maxhap1)
1.5934	3.6011	1.3424	1.6359	1.4363	1.7702	-1.4632	0.42857	0.5	0.50811	na	0.2	0.75263	0.20757	8	0	0	2.255	3.3211	4.7842	0.73273	-0.10161	0.35	0.6	
1.7323	2.6645	1.2487	1.5994	1.3097	1.7006	1.4316	0.2	0.33333	0.36395	na	0.2	0.73684	0.21754	6	0	0	1.6912	2.6105	1.1789	0.84246	0.13255	0.4	0.4	
-1.2188	4.6113	1.1771	0.55575	1.2957	0.60787	-4.0211	0.78571	0.8	0.83152	na	0.15	0.27895	0.092205	15	0	0	4.228	2.8316	6.8526	-0.51189	-0.14893	0.85	0.85	
-1.3367	10.479	1.547	0.79939	1.8164	0.93187	-33.926	0.94737	0.94872	0.94768	na	0.15	0.27895	0.092477	39	0	0	10.993	7.3	41.226	-0.52065	-0.48328	0.85	0.9	
na	na	na	na	na	na	0	na	na	na	na	0.05	0	na	0	0	0	0	0	0	na	na	1	1	
-0.95885	2.4826	1.0507	0.54434	1.133	0.58401	-2.9368	0.54545	0.58333	0.55409	na	0.2	0.5	0.10077	12	0	0	3.3824	2.4789	5.4158	-0.41398	-0.13596	0.7	0.7	
-0.040875	12.456	1.6703	1.3521	1.9557	1.5787	-17.905	0.875	0.87879	0.92647	na	0.15	0.48947	0.13947	33	0	0	9.3017	9.2053	27.111	-0.016068	-0.30144	0.7	0.7	
-0.025317	0.62987	0.048145	0.031598	-0.018792	-0.024664	1.3895	0.16667	0.28571	0.44623	na	0.25	0.61579	0.14016	7	0	0	1.9731	1.9579	0.56842	-0.011934	0.11028	0.6	0.7	
-0.93092	-0.52681	0.64035	0.21549	0.65742	0.19952	-4.8842	0.36364	0.41667	0.40382	na	0.35	0.77895	0.099253	12	0	0	3.3824	2.5053	7.3895	-0.40192	-0.22612	0.45	0.6	
1.3754	10.222	0.51262	0.89621	0.52935	0.98915	-1.4211	0.36364	0.47059	0.56289	na	0.25	0.71579	0.18383	34	0	0	9.5836	12.921	14.342	0.53973	-0.02322	0.45	0.45	
1.1798	20.522	0.70241	0.98711	0.78094	1.127	0.95789	0.30556	0.35616	0.44675	na	0.2	0.59474	0.17712	73	0	0	20.576	26.532	25.574	0.44854	0.0072899	0.6	0.6	
-1.3802	5.9245	0.49958	-0.067854	0.51065	-0.13639	-11	0.5	0.51724	0.71271	na	0.2	0.6	0.086605	29	0	0	8.1742	5.2895	16.289	-0.54695	-0.21073	0.55	0.9	
1.8787	7.4991	1.5335	1.898	1.7217	2.1404	1.5789	0.33333	0.375	0.68042	na	0.2	0.70526	0.21217	16	0	0	4.5099	6.7895	5.2105	0.78338	0.054825	0.45	0.45	
1.4374	2.4777	1.0507	1.3482	1.133	1.4756	0.84211	0.090909	0.16667	0.32065	na	0.3	0.79474	0.19405	12	0	0	3.3824	4.7368	3.8947	0.62059	0.038986	0.4	0.55	
0.1727	0.15308	0.86615	0.77917	0.85471	0.78363	0.47368	0	0	0.044118	na	0.15	0.54211	0.15132	2	0	0	0.56374	0.60526	0.13158	0.11416	0.13158	0.65	0.85	
-1.0723	3.5026	1.4372	0.82707	1.5726	0.91257	-6.5158	0.8	0.81818	0.80392	na	0.15	0.42632	0.098325	11	0	0	3.1006	2.1632	8.6789	-0.46857	-0.32908	0.75	0.9	
-2.3223	8.528	-3.83	-3.9383	-1.2078	-1.9652	-121.23	0.85106	0.85915	0.85783	na	0.35	0.83684	0.19996	142	0	0	40.025	17.542	138.77	-0.87059	-0.4743	0.3	0.4	
0.4671	3.7286	1.2091	1.1513	1.3724	1.3096	-3.5789	0.48	0.5	0.5256	na	0.35	0.86316	0.15448	26	0	0	7.3286	8.2105	11.789	0.18651	-0.076473	0.25	0.25	
2.035	7.8014	0.62015	1.2062	0.65112	1.3346	-1.2211	0.71429	0.72727	0.72431	na	0.25	0.66316	0.20799	22	0	0	6.2011	9.4947	10.716	0.82317	-0.030835	0.45	0.5	
-2.4811	5.9731	-3.8164	-3.9806	-1.8586	-2.5036	-16.768	1	1	1	na	0.1	0.1	0.21794	23	0	0	6.483	2.3	19.068	-1	-0.40503	0.95	0.95	
-1.003	-0.69957	-0.75932	-0.95244	-0.87655	-1.0745	0.63158	0.33333	0.5	0.33735	na	0.2	0.36316	0.10064	4	0	0	1.1275	0.73684	0.10526	-0.53697	0.087719	0.8	0.85	
-1.3248	8.2463	1.4587	0.73639	1.685	0.84562	-18.768	0.92857	0.93103	0.92899	na	0.15	0.27895	0.091778	29	0	0	8.1742	5.4053	24.174	-0.525	-0.35955	0.85	0.9	
-0.25481	12.737	1.5252	1.1585	1.7834	1.3492	-24.589	0.94286	0.94444	0.94339	na	0.15	0.35263	0.13062	36	0	0	10.147	9.4947	34.084	-0.09967	-0.37947	0.8	0.85	
-0.15565	-0.11643	0.86615	0.67754	0.85471	0.68142	0.42105	0	0	0.027778	na	0.15	0.48421	0.13158	2	0	0	0.56374	0.52632	0.10526	-0.10289	0.11696	0.7	0.9	
-0.36016	-0.71556	-0.12425	-0.21714	-0.18482	-0.27315	0.51579	0	0	0.026734	na	0.2	0.62632	0.1279	3	0	0	0.84561	0.73158	0.21579	-0.209	0.095517	0.55	0.85	
-1.1644	-0.8793	-1.5396	-1.6477	-1.5962	-1.7172	0.094737	na	na	na	na	0.1	0.1	na	1	0	0	0.28187	0.1	0.0052632	-1	0.052632	0.95	1	
-2.0241	5.0627	-3.2769	-3.3819	-1.1981	-1.7963	-23.579	0.8125	0.84848	0.82237	na	0.2	0.70526	0.19311	33	0	0	9.3017	4.5263	28.105	-0.79567	-0.39695	0.45	0.7	
-1.1644	-0.8793	-1.5396	-1.6477	-1.5962	-1.7172	0.094737	na	na	na	na	0.1	0.1	na	1	0	0	0.28187	0.1	0.0052632	-1	0.052632	0.95	1	
1.9052	22.081	1.7304	2.0786	2.0687	2.4681	1.9684	0.69811	0.74074	0.76068	na	0.15	0.68947	0.20746	54	0	0	15.221	22.405	20.437	0.73153	0.020251	0.4	0.4	
1.6467	21.975	1.734	1.9913	2.0756	2.3668	-11.674	0.96364	0.96429	0.97172	na	0.15	0.68947	0.19836	56	0	0	15.785	22.216	33.889	0.63145	-0.11581	0.4	0.75	
-1.5128	-1.8631	-2.0531	-2.1885	-2.1776	-2.3304	0.18947	0	0	0.0027701	na	0.15	0.19474	0.15	2	0	0	0.56374	0.2	0.010526	-1	0.052632	0.9	0.95	
-1.2978	3.4803	-2.0175	-2.0995	-1.4414	-1.6953	-7.3368	0.52174	0.54167	0.61944	na	0.25	0.73158	0.15727	24	0	0	6.7649	4.4895	11.826	-0.5213	-0.16983	0.4	0.75	
-1.1644	-0.8793	-1.5396	-1.6477	-1.5962	-1.7172	0.094737	na	na	na	na	0.1	0.1	na	1	0	0	0.28187	0.1	0.0052632	-1	0.052632	0.95	1	
1.6231	9.0726	1.3369	1.6524	1.5116	1.8778	-3.4421	0.7	0.71429	0.76413	na	0.2	0.5	0.19877	21	0	0	5.9193	8.4368	11.879	0.65918	-0.091061	0.7	0.7	
na	na	na	na	na	na	0	na	na	na	na	0.05	0	na	0	0	0	0	0	0	na	na	1	1	
0.48301	3.0248	-0.2933	-0.076817	-0.43979	-0.17699	1.5579	0.3125	0.52941	0.3844	na	0.3	0.71579	0.15221	17	0	0	4.7918	5.4105	3.8526	0.20012	0.050912	0.5	0.5	
-1.0674	3.1371	-2.4721	-2.3907	-1.2853	-1.4856	-22.979	0.39286	0.40351	0.46175	na	0.45	0.85789	0.1564	57	0	0	16.067	11.826	34.805	-0.40903	-0.22397	0.35	0.5	
2.2953	10.732	0.90227	1.5276	0.99334	1.7204	-0.031579	0.59091	0.6087	0.75172	na	0.2	0.6	0.21952	23	0	0	6.483	10.353	10.384	0.92508	-0.00076278	0.55	0.6	
1.8979	4.3648	0.86241	1.3416	0.9011	1.4378	-0.12632	0.5	0.55556	0.54472	na	0.2	0.64737	0.21453	9	0	0	2.5368	3.9368	4.0632	0.85532	-0.0077973	0.5	0.55	
-1.8679	-0.62557	-2.6268	-2.7841	-2.8858	-3.0622	0.37895	0.33333	0.5	0.33518	na	0.15	0.19474	0.16956	4	0	0	1.1275	0.4	0.021053	-1	0.052632	0.9	0.95	
1.3349	2.5706	0.17445	0.57103	1.1327	1.4013	-1.8632	0.33333	0.5	0.61663	na	0.15	0.56316	0.20095	4	0	0	1.1275	1.6474	3.5105	0.71465	-0.25877	0.55	0.55	
1.6881	13.692	1.6322	1.9186	1.8875	2.2174	-5.7053	0.8	0.80769	0.92381	na	0.15	0.53158	0.20223	26	0	0	7.3286	10.516	16.221	0.67402	-0.12191	0.65	0.65	
-0.40344	2.5169	0.45655	0.23716	0.45161	0.21508	-4.8526	0.055556	0.10526	0.25176	na	0.3	0.78421	0.12416	19	0	0	5.3555	4.7842	9.6368	-0.16533	-0.14189	0.4	0.4	
na	na	na	na	na	na	0	na	na	na	na	0.05	0	na	0	0	0	0	0	0	na	na	1	1	
-2.1746	0.72311	-3.1821	-3.3496	-1.1115	-1.7057	-6.8211	0.71429	0.75	0.71508	na	0.15	0.19474	0.19121	8	0	0	2.255	0.8	7.6211	-1	-0.47368	0.9	0.95	
0.23837	0.20373	-0.59347	-0.42346	-0.66143	-0.49062	-0.021053	0	0	0.043062	na	0.15	0.57368	0.16983	2	0	0	0.56374	0.62105	0.64211	0.15757	-0.005848	0.5	0.95	
1.298	6.2617	0.78249	1.0858	0.84312	1.1997	-1.4	0.63158	0.65	0.64253	na	0.25	0.67895	0.18314	20	0	0	5.6374	7.5632	8.9632	0.52944	-0.038889	0.5	0.6	
-1.211	4.0157	-1.7531	-1.8533	-0.43047	-0.83459	-14.547	0.2	0.23077	0.29912	na	0.25	0.44211	0.12884	26	0	0	7.3286	5.0421	19.589	-0.48355	-0.31084	0.75	0.75	
1.968	5.4009	1.4372	1.8433	1.5726	2.0339	-0.67368	0.6	0.63636	0.67857	na	0.2	0.73684	0.21914	11	0	0	3.1006	4.8211	5.4947	0.86	-0.034024	0.4	0.5	
2.1129	7.7814	0.56443	1.1807	0.57641	1.2843	-0.37895	0.6	0.625	0.62006	na	0.2	0.61579	0.21377	16	0	0	4.5099	7.0737	7.4526	0.88105	-0.013158	0.5	0.5	
-0.0012151	4.4782	0.15114	0.12339	0.084633	0.068809	-6.4	0.16	0.19231	0.42342	na	0.3	0.57895	0.1327	26	0	0	7.3286	7.3263	13.726	-0.00048516	-0.13675	0.65	0.75	
1.0995	3.0659	1.1864	1.3406	1.2295	1.4102	-1.8526	0.75	0.8	0.9375	na	0.15	0.41579	0.19158	5	0	0	1.4093	1.9158	3.7684	0.55693	-0.20585	0.75	0.75	
1.4835	2.6796	1.1082	1.3963	1.1327	1.4505	0.67368	0.66667	0.75	0.80247	na	0.15	0.62632	0.21316	4	0	0	1.1275	1.7053	1.0316	0.79423	0.093567	0.55	0.75	
-1.9743	1.39	-2.8121	-2.974	-0.51526	-1.1041	-5.2105	1	1	1	na	0.1	0.1	0.21794	5	0	0	1.4093	0.5	5.7105	-1	-0.57895	0.95	0.95	
na	na	na	na	na	na	0	na	na	na	na	0.05	0	na	0	0	0	0	0	0	na	na	1	1	
0.12391	6.0645	1.4823	1.2625	1.6409	1.407	-5.0526	0.41667	0.46154	0.52469	na	0.15	0.61053	0.14575	13	0	0	3.6643	3.7895	8.8421	0.052941	-0.21592	0.5	0.5	
-1.2361	5.597	-2.3879	-2.3819	-2.7484	-2.7424	-2.1158	0.32	0.34615	0.39354	na	0.2	0.57368	0.13621	26	0	0	7.3286	4.9947	7.1105	-0.49356	-0.045209	0.6	0.6	
2.1837	14.943	1.6864	2.1372	1.9852	2.5064	2.8632	0.33333	0.40541	0.52687	na	0.2	0.69474	0.21849	37	0	0	10.429	16.168	13.305	0.85289	0.04299	0.5	0.5	
1.2272	3.7543	1.3787	1.5461	1.4874	1.6852	1.2	0.125	0.22222	0.41257	na	0.2	0.71053	0.19123	9	0	0	2.5368	3.4421	2.2421	0.55307	0.074074	0.45	0.45	
-2.4466	4.8995	-3.8857	-4.0269	-1.8727	-2.5342	-38.432	0.90566	0.90741	0.90805	na	0.25	0.71579	0.2058	54	0	0	15.221	5.9947	44.426	-0.93944	-0.39539	0.45	0.75	
-2.2212	1.8615	-3.0529	-3.2614	0.18187	-0.67546	-13.947	0.81818	0.83333	0.81925	na	0.15	0.27895	0.19994	12	0	0	3.3824	1.2895	15.237	-0.959	-0.64571	0.85	0.95	
0.93886	2.3433	0.86615	1.0163	0.85471	1.0221	-0.52632	1	1	1	na	0.1	0.39474	0.19737	2	0	0	0.56374	0.78947	1.3158	0.62059	-0.1462	0.75	0.75	
1.3545	2.898	0.45955	0.83033	0.44512	0.86558	0.34737	0.22222	0.3	0.32651	na	0.25	0.78421	0.19058	10	0	0	2.8187	3.9105	3.5632	0.60034	0.019298	0.3	0.55	
1.2618	1.3113	0.64952	0.9284	0.6265	0.91385	0.22105	na	na	na	na	0.1	0.47895	na	1	0	0	0.28187	0.47895	0.25789	1.0836	0.12281	0.65	1	
3.2129	30.961	1.7419	2.547	2.0912	3.0343	-1.9368	1	1	1	na	0.1	0.50526	0.25263	61	0	0	17.194	30.821	32.758	1.2283	-0.01764	0.6	0.6	
1.0359	4.2288	0.048145	0.37918	-0.018792	0.34837	-0.6	0.5	0.57143	0.51417	na	0.15	0.54211	0.18203	7	0	0	1.9731	2.5947	3.1947	0.4883	-0.047619	0.6	0.6	
2.0253	8.4149	1.3908	1.8359	1.5872	2.1028	0.21053	0.43478	0.45833	0.52219	na	0.25	0.75263	0.21302	24	0	0	6.7649	10.316	10.105	0.81352	0.0048733	0.4	0.45	
-0.37679	-0.73166	1.0065	0.72205	1.0123	0.7391	-1.0737	0	0	0.025375	na	0.2	0.61579	0.12105	3	0	0	0.84561	0.72632	1.8	-0.21864	-0.19883	0.6	0.75	
-0.52778	-0.46437	-0.59347	-0.6606	-0.66143	-0.72911	-0.91579	0	0	0.21053	na	0.15	0.35263	0.13772	2	0	0	0.56374	0.43684	1.3526	-0.34887	-0.25439	0.8	0.95	
-1.5128	-1.8631	-2.0531	-2.1885	-2.1776	-2.3304	0.18947	0	0	0.0027701	na	0.15	0.19474	0.15	2	0	0	0.56374	0.2	0.010526	-1	0.052632	0.9	0.95	
0.59711	5.3394	1.41	1.3629	1.5325	1.4951	-0.031579	0.77778	0.8	0.93464	na	0.15	0.35263	0.165	10	0	0	2.8187	3.3	3.3316	0.26464	-0.0017544	0.8	0.8	
-0.70503	2.4899	-0.3242	-0.50308	0.051007	-0.2176	-3.6632	0.6	0.81818	0.64331	na	0.2	0.43158	0.11303	11	0	0	3.1006	2.4842	6.1474	-0.30809	-0.18501	0.75	0.8	
-1.29	12.171	1.6658	0.91608	1.9474	1.0683	-21.558	1	1	1	na	0.1	0.18947	0.094737	32	0	0	9.0198	6.0632	27.621	-0.50803	-0.37427	0.9	0.9	
1.2922	10.244	1.2091	1.4356	1.3724	1.6381	-7.8316	0.68	0.69231	0.82971	na	0.2	0.48947	0.18477	26	0	0	7.3286	9.7684	17.6	0.51597	-0.16734	0.7	0.7	
-1.8501	3.8534	-1.7902	-2.1032	-1.7167	-2.1396	-6.5368	0.43478	0.54167	0.50139	na	0.2	0.28421	0.13378	24	0	0	6.7649	3.5211	10.058	-0.74316	-0.15132	0.85	0.85	
-2.375	1.3113	-3.3446	-3.5573	-2.7142	-3.1637	-8.8316	0.54545	0.56522	0.5898	na	0.25	0.44211	0.162	23	0	0	6.483	2.4789	11.311	-0.95722	-0.21332	0.75	0.85	
2.4267	12.818	1.6542	2.2002	1.9832	2.6197	6.4842	0.33333	0.375	0.5423	na	0.35	0.85263	0.22441	64	0	0	18.04	28.821	22.337	0.92626	0.056287	0.25	0.3	
0.53835	2.2023	0.93475	0.95097	0.98882	1.0206	-1.2842	0.11111	0.2	0.40548	na	0.25	0.71053	0.15913	10	0	0	2.8187	3.2526	4.5368	0.2386	-0.071345	0.5	0.6	
2.1922	15.383	1.4966	1.9878	1.7712	2.3447	0.18947	0.58	0.60784	0.68927	na	0.25	0.69474	0.21577	51	0	0	14.375	22.2	22.011	0.8436	0.002064	0.5	0.5	
-2.6061	11.387	-4.106	-4.2625	-2.4724	-3.087	-34.579	1	1	1	na	0.1	0.1	0.21794	55	0	0	15.503	5.5	40.079	-1	-0.34928	0.95	0.95	
0.92876	5.5437	1.1398	1.2516	1.2471	1.3833	1.2632	0.38462	0.57143	0.48234	na	0.2	0.64211	0.17382	14	0	0	3.9462	4.9474	3.6842	0.39321	0.050125	0.55	0.6	
-0.51165	-0.70609	0.38667	0.15653	0.3571	0.12785	-2.6	0.25	0.4	0.28038	na	0.25	0.7	0.11588	5	0	0	1.4093	1.1737	3.7737	-0.25916	-0.28889	0.4	0.8	
-1.1787	0.3503	0.17445	-0.23057	0.12807	-0.28205	-1.0842	0.33333	0.5	0.64912	na	0.15	0.19474	0.089539	4	0	0	1.1275	0.66842	1.7526	-0.63103	-0.15058	0.9	0.9	
-1.4084	-2.5725	-0.75932	-1.0817	-0.87655	-1.2088	0.52632	0	0	0.005848	na	0.25	0.51053	0.088706	4	0	0	1.1275	0.57895	0.052632	-0.75402	0.073099	0.7	0.8	
-0.097581	1.429	1.1082	0.8921	1.1327	0.92673	-4.4526	0.33333	0.5	0.39394	na	0.15	0.61579	0.13618	4	0	0	1.1275	1.0895	5.5421	-0.052242	-0.61842	0.45	0.9	
-1.2671	3.5754	-0.61502	-0.94193	-0.85932	-1.2129	-16.4	0.29032	0.40625	0.45979	na	0.3	0.75789	0.096953	32	0	0	9.0198	6.1158	22.516	-0.49899	-0.28472	0.45	0.6	
-1.8876	-2.0909	-2.2584	-2.4878	-1.0136	-1.5052	-3.1474	0.2	0.33333	0.20345	na	0.25	0.44211	0.11743	6	0	0	1.6912	0.68947	3.8368	-0.91801	-0.29142	0.75	0.85	
1.3692	2.9142	0.67395	1.0068	0.67947	1.0513	0.010526	0.16667	0.28571	0.30799	na	0.2	0.71053	0.19498	7	0	0	1.9731	2.7947	2.7842	0.6454	0.00083542	0.4	0.4	
1.8843	5.7791	1.0507	1.4981	1.133	1.6419	-1.2632	0.72727	0.75	0.74564	na	0.2	0.66842	0.21153	12	0	0	3.3824	5.1579	6.4211	0.81352	-0.05848	0.5	0.65	
2.0954	23.023	1.76	2.1711	2.127	2.6002	5.4737	0.37333	0.40789	0.50381	na	0.2	0.77895	0.2133	76	0	0	21.422	32.421	26.947	0.79575	0.040012	0.3	0.3	
0.1727	0.15308	-0.59347	-0.44379	-0.66143	-0.51106	0.26316	0	0	0.078947	na	0.15	0.54211	0.16683	2	0	0	0.56374	0.60526	0.34211	0.11416	0.073099	0.6	0.95	
-1.8475	18.278	-3.421	-3.4377	-1.4223	-1.9313	-70.874	0.73077	0.73333	0.74471	na	0.15	0.56316	0.19197	105	0	0	29.596	16.3	87.174	-0.69628	-0.37499	0.55	0.55	
0.17179	-0.25004	1.0065	0.89471	1.0123	0.91584	-1.0421	0	0	0.21569	na	0.2	0.61579	0.15	3	0	0	0.84561	0.9	1.9421	0.099689	-0.19298	0.6	0.75	
0.41824	5.1358	1.5826	1.4417	1.8022	1.6453	-12.011	0.52632	0.6	0.64551	na	0.25	0.83158	0.15645	20	0	0	5.6374	6.2579	18.268	0.17059	-0.33363	0.25	0.5	
-0.048085	10.149	1.4623	1.1773	1.7218	1.3784	-13.958	0.51111	0.54348	0.65262	na	0.25	0.66842	0.1374	46	0	0	12.966	12.811	26.768	-0.018584	-0.16857	0.55	0.75	
-0.74816	7.3189	-0.075876	-0.32057	-0.19395	-0.45868	-2.3579	0.28571	0.34483	0.43498	na	0.2	0.36316	0.1154	29	0	0	8.1742	6.6105	8.9684	-0.29648	-0.04517	0.8	0.8	
na	na	na	na	na	na	0	na	na	na	na	0.05	0	na	0	0	0	0	0	0	na	na	1	1	
-1.3714	2.1996	-1.9763	-2.0893	-1.046	-1.3816	-5.2316	0.41667	0.46154	0.5012	na	0.2	0.68947	0.15993	13	0	0	3.6643	2.2789	7.5105	-0.58595	-0.22357	0.4	0.8	
na	na	na	na	na	na	0	na	na	na	na	0.05	0	na	0	0	0	0	0	0	na	na	1	1	
-0.55705	-1.3559	-0.75932	-0.81022	-0.87655	-0.92673	0.66316	0	0	0.029229	na	0.25	0.69474	0.11625	4	0	0	1.1275	0.91053	0.24737	-0.29822	0.092105	0.5	0.75	
-2.3494	5.4605	-3.7626	-3.8922	-1.5598	-2.2321	-31.726	0.92683	0.92857	0.92864	na	0.2	0.72632	0.20783	42	0	0	11.839	4.8737	36.6	-0.9118	-0.41966	0.35	0.7	
-0.52359	6.5373	1.5475	1.0936	1.7442	1.2374	-7.6526	0.375	0.41176	0.54412	na	0.15	0.42632	0.12121	17	0	0	4.7918	4.1211	11.774	-0.21694	-0.25009	0.75	0.75	
1.0537	17.943	1.7404	1.789	2.0883	2.1303	-2.5368	0.44068	0.48333	0.51987	na	0.2	0.72105	0.17759	60	0	0	16.912	21.311	23.847	0.40307	-0.023489	0.45	0.45	
-2.362	3.9723	-3.5583	-3.726	-0.86934	-1.612	-13.832	1	1	1	na	0.1	0.1	0.21794	14	0	0	3.9462	1.4	15.232	-1	-0.54887	0.95	0.95	
-0.11187	1.5237	0.86615	0.69109	0.85471	0.69504	-1.0316	1	1	1	na	0.1	0.26842	0.13421	2	0	0	0.56374	0.53684	1.5684	-0.073946	-0.28655	0.85	0.85	
-0.59155	-0.096597	0.64952	0.36728	0.6265	0.36152	0.16842	na	na	na	na	0.1	0.18947	na	1	0	0	0.28187	0.18947	0.021053	-0.50803	0.093567	0.9	1	
1.2252	5.2855	
